#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 07 30 02 00 320  7.0  8.0    MM    MM    MM  MM 1011.6    MM  12.9    MM   MM -1.2    MM
2026 07 30 01 50 320  8.0 10.0   2.3    MM   6.4 307 1011.5    MM  12.9    MM   MM   MM    MM
2026 07 30 01 40  MM   MM   MM   2.3     8   6.4 307     MM    MM    MM    MM   MM   MM    MM
2026 07 30 01 30 310  8.0 10.0    MM    MM    MM  MM 1011.5    MM  12.9    MM   MM   MM    MM
2026 07 30 01 20 310  8.0 10.0   2.4     8   6.5 299 1011.6    MM  12.9    MM   MM   MM    MM
2026 07 30 01 10 310  8.0 10.0   2.4    MM   6.5 299 1011.8    MM  12.9    MM   MM   MM    MM
2026 07 30 01 00 310  8.0  9.0    MM    MM    MM  MM 1011.8    MM  12.9    MM   MM -1.2    MM
2026 07 30 00 50 310  8.0  9.0   2.2     8   6.4 302 1012.0    MM  12.9    MM   MM   MM    MM
2026 07 30 00 40 310  8.0  9.0   2.2    MM   6.4 302 1012.0    MM  12.9    MM   MM   MM    MM
2026 07 30 00 30 310  8.0 10.0    MM    MM    MM  MM 1012.1    MM  12.9    MM   MM   MM    MM
2026 07 30 00 20 310  9.0 11.0   2.2     8   6.1 302 1012.1    MM  12.9    MM   MM   MM    MM
2026 07 30 00 10 310  9.0 10.0   2.2    MM   6.1 302 1012.2    MM  13.0    MM   MM   MM    MM
2026 07 30 00 00 310  9.0 10.0    MM    MM    MM  MM 1012.1    MM  13.0    MM   MM -1.0    MM
2026 07 29 23 50 310  9.0 11.0   2.1     8   6.1 302 1012.1    MM    MM    MM   MM   MM    MM
2026 07 29 23 40 310  9.0 10.0   2.1    MM   6.1 302 1012.2    MM  13.0    MM   MM   MM    MM
2026 07 29 23 20 310  8.0  9.0   2.1    MM   6.2 300 1012.5    MM    MM    MM   MM   MM    MM
2026 07 29 23 10 310  8.0  9.0   2.1    MM   6.2 300 1012.6    MM  13.0    MM   MM   MM    MM
2026 07 29 23 00 310  7.0  9.0    MM    MM    MM  MM 1012.8    MM  13.0    MM   MM -0.3    MM
2026 07 29 22 50 310  7.0  8.0   2.0    MM   6.1 298 1012.9    MM  13.0    MM   MM   MM    MM
2026 07 29 22 40 310  6.0  8.0   2.0    MM   6.1 298 1012.9    MM  12.9    MM   MM   MM    MM
2026 07 29 22 30 310  7.0  8.0    MM    MM    MM  MM 1012.9    MM  13.0    MM   MM   MM    MM
2026 07 29 22 20 310  8.0  9.0   1.9     8   5.9 313 1013.1    MM  12.9    MM   MM   MM    MM
2026 07 29 22 10 310  8.0 10.0   1.9    MM   5.9 313 1013.1    MM  12.9    MM   MM   MM    MM
2026 07 29 22 00 310  8.0 10.0    MM    MM    MM  MM 1013.0    MM  12.9    MM   MM -0.4    MM
2026 07 29 21 50 310  7.0  9.0   2.0    MM   6.0 308 1013.1    MM  12.9    MM   MM   MM    MM
2026 07 29 21 40 310  8.0  9.0   2.0    MM   6.0 308 1013.1    MM  12.9    MM   MM   MM    MM
2026 07 29 21 30 310  8.0 10.0    MM    MM    MM  MM 1013.1    MM  12.9    MM   MM   MM    MM
2026 07 29 21 20 310  8.0  9.0   2.0     7   5.8 310 1013.2    MM  12.9    MM   MM   MM    MM
2026 07 29 21 10 310  7.0  9.0   2.0    MM   5.8 310 1013.2    MM  12.9    MM   MM   MM    MM
2026 07 29 21 00 310  8.0  9.0    MM    MM    MM  MM 1013.1    MM    MM    MM   MM +0.0    MM
2026 07 29 20 50 310  8.0 10.0   2.1     8   6.1 305 1013.1    MM    MM    MM   MM   MM    MM
2026 07 29 20 40 310  8.0  9.0   2.1    MM   6.1 305 1013.1    MM  12.9    MM   MM   MM    MM
2026 07 29 20 30 310  8.0 10.0    MM    MM    MM  MM 1013.1    MM  12.8    MM   MM   MM    MM
2026 07 29 20 20 310  8.0 10.0   2.1     8   5.9 309 1013.0    MM  12.8    MM   MM   MM    MM
2026 07 29 20 10 310  8.0 10.0   2.1    MM   5.9 309 1013.1    MM  12.8    MM   MM   MM    MM
2026 07 29 20 00 310  8.0 11.0    MM    MM    MM  MM 1013.1    MM  12.8    MM   MM +0.0    MM
2026 07 29 19 50 310  8.0 10.0   2.1    MM   5.8 306 1013.2    MM  12.8    MM   MM   MM    MM
2026 07 29 19 40  MM   MM   MM   2.1     8   5.8 306     MM    MM    MM    MM   MM   MM    MM
2026 07 29 19 30 310  9.0 11.0    MM    MM    MM  MM 1013.3    MM  12.8    MM   MM   MM    MM
2026 07 29 19 20 310  9.0 10.0   2.1     7   5.9 306 1013.3    MM  12.8    MM   MM   MM    MM
2026 07 29 19 10 310  9.0 11.0   2.1    MM   5.9 306 1013.4    MM  12.8    MM   MM   MM    MM
2026 07 29 19 00 310  9.0 12.0    MM    MM    MM  MM 1013.4    MM  12.8    MM   MM +0.4    MM
2026 07 29 18 50 310  8.0 11.0   2.0    MM   5.8 318 1013.4    MM  12.8    MM   MM   MM    MM
2026 07 29 18 40 310  8.0 10.0   2.0    MM   5.8 318 1013.5    MM  12.8    MM   MM   MM    MM
2026 07 29 18 30 310  7.0  9.0    MM    MM    MM  MM 1013.4    MM  12.8    MM   MM   MM    MM
2026 07 29 18 20 310  8.0  9.0   2.2    17   6.1 173 1013.4    MM  12.8    MM   MM   MM    MM
2026 07 29 18 10 310  8.0  9.0   2.2    MM   6.1 173 1013.4    MM  12.8    MM   MM   MM    MM
2026 07 29 18 00 320  8.0  9.0    MM    MM    MM  MM 1013.3    MM  12.8    MM   MM +0.7    MM
2026 07 29 17 50 320  8.0 10.0   2.3     7   6.1 314 1013.2    MM  12.7    MM   MM   MM    MM
2026 07 29 17 40 320  9.0 11.0   2.3    MM   6.1 314 1013.3    MM  12.7    MM   MM   MM    MM
2026 07 29 17 30 320  9.0 11.0    MM    MM    MM  MM 1013.1    MM  12.7    MM   MM   MM    MM
2026 07 29 17 20 320  9.0 11.0   2.1     8   5.8 306 1013.1    MM    MM    MM   MM   MM    MM
2026 07 29 17 10 320  9.0 11.0   2.1    MM   5.8 306 1013.2    MM  12.7    MM   MM   MM    MM
2026 07 29 17 00 320  9.0 13.0    MM    MM    MM  MM 1013.1    MM  12.7    MM   MM +1.2    MM
2026 07 29 16 50 320  9.0 12.0   2.2    17   5.9 203 1013.1    MM    MM    MM   MM   MM    MM
2026 07 29 16 40 320  9.0 11.0   2.2    MM   5.9 203 1013.1    MM  12.7    MM   MM   MM    MM
2026 07 29 16 30 320  9.0 10.0    MM    MM    MM  MM 1013.2    MM  12.7    MM   MM   MM    MM
2026 07 29 16 20 320  9.0 11.0   2.3     7   5.9 305 1013.0    MM    MM    MM   MM   MM    MM
